,class
5822,6
10298,11
5143,6
7890,8
3513,4
2815,3
7259,8
7985,8
11916,14
10635,11
8246,9
766,1
3782,4
7482,8
1144,1
11979,14
2510,3
8324,9
2273,3
2860,3
14436,17
10586,11
4864,5
14232,17
14262,17
8668,9
8451,9
4924,5
4532,5
6137,7
1672,2
11232,12
12615,15
9979,11
4055,5
7046,8
1808,2
2275,3
3761,4
7717,8
10510,11
9661,10
7762,8
2045,3
12627,15
12125,14
5113,6
1295,2
8337,9
4687,5
3952,4
6298,7
4317,5
14158,17
444,1
5519,6
858,1
4439,5
5321,6
841,1
6377,7
6692,7
13590,16
14077,17
994,1
6929,7
10417,11
1554,2
1973,2
1951,2
13839,17
14063,17
13722,17
11691,13
2513,3
5559,6
14477,17
2835,3
4700,5
2445,3
2233,3
3050,4
9809,10
400,1
14386,17
7293,8
5198,6
7416,8
9648,10
1023,1
3298,4
14611,17
8877,9
14335,17
12578,15
10761,11
13625,16
4241,5
5424,6
6307,7
7501,8
10654,11
7655,8
4080,5
803,1
1550,2
1009,1
14641,17
8496,9
2737,3
7839,8
5095,6
648,1
8626,9
2862,3
4975,5
6850,7
11732,13
8049,9
550,1
10997,12
5617,6
10450,11
211,1
12269,14
8358,9
1781,2
10715,11
3543,4
9457,10
1438,2
2515,3
2868,3
2434,3
5045,6
4792,5
10646,11
13387,16
6050,7
1314,2
9124,10
8204,9
8720,9
3979,4
12,0
11025,12
818,1
2784,3
10765,11
14543,17
453,1
1049,1
14227,17
1656,2
3457,4
6323,7
12826,16
13293,16
12737,16
5139,6
2908,3
13536,16
940,1
6442,7
8289,9
11293,13
7332,8
7662,8
9830,10
4634,5
7990,8
9301,10
6131,7
1400,2
10865,11
30,0
13037,16
3677,4
672,1
8256,9
7068,8
14261,17
13974,17
5466,6
8145,9
6389,7
8743,9
1108,1
11201,12
14076,17
3229,4
7654,8
9245,10
7828,8
3319,4
9815,10
5835,6
9393,10
9029,9
7749,8
13297,16
2553,3
4775,5
6086,7
2686,3
7092,8
10951,12
1563,2
6126,7
8618,9
3071,4
11406,13
12299,14
4474,5
7091,8
11609,13
10923,12
4856,5
5268,6
2853,3
14333,17
14248,17
11153,12
12073,14
7799,8
4601,5
12749,16
11728,13
13538,16
2213,3
4929,5
11731,13
10741,11
11699,13
7583,8
2111,3
12791,16
14633,17
6369,7
13318,16
7496,8
8768,9
8530,9
4446,5
13274,16
10995,12
7342,8
5026,5
28,0
13901,17
11772,14
12809,16
9812,10
355,1
1429,2
10835,11
10355,11
13078,16
12008,14
11672,13
332,1
5643,6
13263,16
7176,8
13124,16
4224,5
964,1
10612,11
120,0
4930,5
6223,7
5579,6
9293,10
7448,8
4710,5
3281,4
2370,3
5522,6
2544,3
9974,11
9079,10
2885,3
9826,10
2178,3
10196,11
4898,5
5153,6
1209,2
7588,8
11574,13
9390,10
7582,8
3123,4
12958,16
1544,2
7305,8
13966,17
10501,11
6952,7
9413,10
9897,11
13375,16
945,1
10471,11
4550,5
13350,16
11955,14
7584,8
8117,9
8866,9
13978,17
1675,2
9219,10
1561,2
11387,13
7319,8
7514,8
6044,7
4541,5
1782,2
6875,7
13159,16
1095,1
6597,7
10432,11
12235,14
3287,4
12129,14
677,1
6193,7
2605,3
1392,2
6688,7
12698,15
752,1
1711,2
3737,4
14361,17
12907,16
3215,4
797,1
12766,16
1777,2
4113,5
1770,2
13362,16
9957,11
12511,14
6695,7
3022,3
4228,5
13501,16
3012,3
14168,17
10398,11
5764,6
14676,17
4619,5
10767,11
9701,10
12589,15
9720,10
527,1
366,1
6098,7
13473,16
4264,5
4262,5
11282,13
1919,2
701,1
6170,7
14305,17
9201,10
5018,5
6407,7
4423,5
12123,14
4868,5
1298,2
6693,7
1352,2
2926,3
12252,14
11396,13
1287,2
8944,9
11054,12
12011,14
4350,5
8495,9
3697,4
2013,2
9811,10
4373,5
14627,17
5677,6
6558,7
11192,12
2147,3
8240,9
2705,3
5473,6
13552,16
2570,3
10734,11
13240,16
9451,10
9800,10
6959,7
10721,11
810,1
7110,8
5684,6
7975,8
312,1
2073,3
10199,11
11035,12
11651,13
885,1
1477,2
1790,2
14104,17
2008,2
3454,4
682,1
3895,4
10739,11
8610,9
8819,9
57,0
6343,7
13248,16
11203,12
2399,3
8241,9
14136,17
4126,5
8902,9
9085,10
1468,2
5761,6
1416,2
470,1
2358,3
2722,3
12036,14
6878,7
12519,14
12448,14
8630,9
4525,5
4610,5
6363,7
13812,17
6041,7
13937,17
3869,4
14082,17
12644,15
6379,7
9006,9
10325,11
11541,13
4674,5
1055,1
2281,3
10898,12
9252,10
6849,7
1924,2
4907,5
11018,12
13268,16
1075,1
1115,1
3936,4
3533,4
14118,17
460,1
3032,4
4207,5
13085,16
5841,6
8097,9
1452,2
2149,3
319,1
11791,14
7225,8
1922,2
14164,17
13477,16
14258,17
11843,14
11311,13
11705,13
13859,17
2129,3
6786,7
6300,7
8482,9
10679,11
12534,14
2509,3
1052,1
6152,7
1681,2
10063,11
4067,5
5024,5
1456,2
8971,9
361,1
8487,9
14078,17
8798,9
14487,17
3145,4
8146,9
8369,9
505,1
10198,11
7838,8
13081,16
10133,11
13332,16
11734,13
540,1
4235,5
5507,6
12433,14
12622,15
9640,10
13255,16
754,1
7785,8
2003,2
2542,3
6073,7
2918,3
14331,17
5218,6
9317,10
4271,5
5875,6
100,0
10575,11
6586,7
5362,6
4766,5
13745,17
4880,5
9052,10
601,1
11155,12
13098,16
6182,7
7466,8
14673,17
2431,3
8349,9
1044,1
11358,13
1557,2
5009,5
1487,2
11567,13
13502,16
